node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,rssi,channel_quality
m3-107,176,880.13,36.9062,22.7051,1008.2366,1,118.4,-91.0,0
m3-107,177,885.14,36.925,22.9492,1008.4185,1,116.51,-91.0,0
m3-107,178,890.15,36.9208,22.7051,1008.26,1,118.27,-91.0,0
m3-107,179,895.14,36.9146,22.9492,1008.3916,1,116.63,-91.0,0
m3-107,180,900.15,36.9229,22.7051,1008.3882,1,118.43,-91.0,0
m3-107,181,905.16,36.925,22.9492,1008.4023,1,116.74,-91.0,0
m3-107,182,910.16,36.9062,22.7051,1008.3372,1,118.19,-91.0,0
m3-107,183,915.16,36.9062,22.9492,1008.3533,1,116.63,-91.0,0
m3-107,184,920.16,36.9208,22.7051,1008.2354,1,118.08,-91.0,0
m3-107,185,925.17,36.9062,22.9492,1008.5342,1,116.72,-91.0,0
m3-107,186,930.18,36.9688,22.7051,1008.4495,1,118.13,-91.0,0
m3-107,187,935.17,36.9771,22.9492,1008.3269,1,116.89,-91.0,0
m3-107,188,940.18,36.9104,22.7051,1008.3948,1,118.08,-91.0,0
m3-107,189,945.19,36.9438,22.9492,1008.5159,1,116.91,-91.0,0
m3-107,190,950.18,36.9333,22.7051,1008.4436,1,118.23,-91.0,0
m3-107,191,955.19,36.9625,22.9492,1008.418,1,116.73,-91.0,0
m3-107,192,960.19,36.9792,22.7051,1008.3498,1,118.07,-91.0,0
m3-107,193,965.2,36.9562,22.9492,1008.3018,1,116.95,-91.0,0
m3-107,194,970.19,36.9271,22.7051,1008.3176,1,117.94,-91.0,0
m3-107,195,975.2,36.925,23.1934,1008.376,1,116.87,-91.0,0
m3-107,196,980.21,36.9458,22.9492,1008.2979,1,117.98,-91.0,0
m3-107,197,985.2,36.9354,23.1934,1008.3845,1,116.83,-91.0,0
m3-107,198,990.21,36.9792,22.9492,1008.3684,1,118.05,-91.0,0
m3-107,199,995.21,36.9542,23.1934,1008.2996,1,116.83,-91.0,0
m3-107,200,1000.22,36.9417,22.7051,1008.4951,2,118.13,-91.0,0
m3-107,201,1005.21,36.95,23.1934,1008.3989,1,116.97,-91.0,0
m3-107,202,1010.22,36.9729,22.7051,1008.2322,2,118.16,-91.0,0
m3-107,203,1015.23,36.9167,23.1934,1008.4238,2,116.93,-91.0,0
m3-107,204,1020.22,36.9688,22.9492,1008.3894,1,117.88,-91.0,0
m3-107,205,1025.23,36.9667,23.1934,1008.3657,1,116.93,-91.0,0
m3-107,206,1030.24,36.9604,22.9492,1008.4353,1,117.96,-91.0,0
m3-107,207,1035.24,36.9937,23.1934,1008.3254,1,116.99,-91.0,0
m3-107,208,1040.24,36.9583,22.9492,1008.322,1,117.82,-91.0,0
m3-107,209,1045.24,36.975,22.9492,1008.4351,0,117.13,-91.0,0
m3-107,210,1050.25,36.9958,22.7051,1008.3894,1,117.66,-91.0,0
m3-107,211,1055.26,36.9937,23.1934,1008.279,1,117.53,-91.0,0
m3-107,212,1060.25,36.95,22.9492,1008.2656,1,117.78,-91.0,0
m3-107,213,1065.26,36.9375,23.1934,1008.3315,1,117.34,-91.0,0
m3-107,214,1070.27,36.9458,22.7051,1008.2332,1,117.66,-91.0,0
m3-107,215,1075.26,36.9375,23.1934,1008.2651,1,117.31,-91.0,0
m3-107,216,1080.26,36.95,22.7051,1008.3125,1,117.49,-91.0,0
m3-107,217,1085.27,37.0229,23.1934,1008.4133,2,117.3,-91.0,0
m3-107,218,1090.26,37.0083,22.7051,1008.334,1,117.55,-91.0,0
m3-107,219,1095.27,36.9646,23.1934,1008.323,1,117.4,-91.0,0
m3-107,220,1100.28,37.0125,22.9492,1008.272,1,117.5,-91.0,0
m3-107,221,1105.29,36.9521,23.1934,1008.4534,1,117.38,-91.0,0
m3-107,222,1110.28,36.9708,22.9492,1008.3586,1,117.61,-91.0,0
m3-107,223,1115.29,36.9896,23.1934,1008.1716,1,117.35,-91.0,0
m3-107,224,1120.29,36.9458,22.7051,1008.3506,2,117.64,-91.0,0
m3-107,225,1125.29,37.0229,23.1934,1008.2537,2,117.44,-91.0,0
m3-107,226,1130.29,36.9667,22.9492,1008.3501,1,117.53,-91.0,0
m3-107,227,1135.3,37.0104,23.1934,1008.3047,1,117.47,-91.0,0
m3-107,228,1140.31,36.9625,22.9492,1008.1489,1,117.4,-91.0,0
m3-107,229,1145.3,36.9708,23.1934,1008.2505,1,117.4,-91.0,0
m3-107,230,1150.31,37.0146,22.9492,1008.2817,1,117.45,-91.0,0
m3-107,231,1155.32,36.9917,22.9492,1008.2593,0,117.64,-91.0,0
m3-107,232,1160.31,36.975,22.7051,1008.261,1,117.41,-91.0,0
m3-107,233,1165.31,36.9833,23.1934,1008.3665,1,117.54,-91.0,0
m3-107,234,1170.32,37.0021,22.9492,1008.3218,1,117.47,-91.0,0
m3-107,235,1175.33,36.9937,23.4375,1008.2886,1,117.6,-91.0,0
m3-107,236,1180.32,37.0208,23.1934,1008.3406,1,117.27,-91.0,0
m3-107,237,1185.33,37.0,23.4375,1008.2541,1,117.65,-91.0,0
m3-107,238,1190.34,37.0104,22.9492,1008.342,1,117.41,-91.0,0
m3-107,239,1195.34,36.9854,23.4375,1008.2165,2,117.57,-91.0,0
m3-107,240,1200.34,36.9833,23.1934,1008.3557,1,117.27,-91.0,0
m3-107,241,1205.34,36.9771,23.4375,1008.238,1,117.67,-91.0,0
m3-107,242,1210.35,37.0042,23.1934,1008.2996,1,117.06,-91.0,0
m3-107,243,1215.34,37.0208,23.6816,1008.2581,1,117.84,-91.0,0
m3-107,244,1220.35,37.0,23.4375,1008.3274,1,117.41,-91.0,0
m3-107,245,1225.36,37.0417,23.6816,1008.1792,1,117.76,-91.0,0
m3-107,246,1230.37,36.9833,23.4375,1008.3498,1,117.14,-91.0,0
m3-107,247,1235.36,37.0271,23.6816,1008.3364,1,117.8,-91.0,0
m3-107,248,1240.37,37.0333,23.4375,1008.2131,1,117.09,-91.0,0
m3-107,249,1245.37,37.0063,23.6816,1008.3372,1,117.83,-91.0,0
m3-107,250,1250.36,37.0021,23.4375,1008.301,1,117.05,-91.0,0
m3-107,251,1255.37,37.0312,23.9258,1008.2197,1,117.98,-91.0,0
m3-107,252,1260.38,37.0021,23.4375,1008.3604,2,116.92,-91.0,0
m3-107,253,1265.39,37.0521,23.9258,1008.1814,2,117.89,-91.0,0
m3-107,254,1270.38,36.9875,23.4375,1008.1978,1,116.99,-91.0,0
m3-107,255,1275.39,37.0354,23.9258,1008.2234,1,118.0,-91.0,0
m3-107,256,1280.39,37.0,23.4375,1008.2546,1,116.97,-91.0,0
m3-107,257,1285.39,37.0063,23.6816,1008.346,1,118.11,-91.0,0
m3-107,258,1290.39,37.0333,23.6816,1008.1699,0,116.85,-91.0,0
m3-107,259,1295.4,36.9833,23.6816,1008.3069,0,118.06,-91.0,0
m3-107,260,1300.41,37.0312,23.4375,1008.3355,1,116.76,-91.0,0
m3-107,261,1305.4,37.0271,22.9492,1008.3247,1,118.12,-91.0,0
m3-107,262,1310.41,37.0438,23.4375,1008.2664,1,116.78,-91.0,0
m3-107,263,1315.42,37.0063,23.9258,1008.333,1,118.22,-91.0,0
m3-107,264,1320.41,37.0438,23.4375,1008.2434,1,116.77,-91.0,0
m3-107,265,1325.42,37.0167,23.6816,1008.2061,1,118.05,-91.0,0
m3-107,266,1330.42,36.9958,23.6816,1008.1585,0,116.9,-91.0,0
m3-107,267,1335.43,37.0021,23.6816,1008.1936,0,118.17,-91.0,0
m3-107,268,1340.42,37.0146,23.4375,1008.2507,1,116.69,-91.0,0
m3-107,269,1345.43,37.0312,23.9258,1008.2776,1,118.24,-91.0,0
m3-107,270,1350.44,37.0333,23.6816,1008.1311,1,117.01,-91.0,0
m3-107,271,1355.43,37.025,23.9258,1008.1902,1,118.17,-91.0,0
m3-107,272,1360.44,37.0187,23.6816,1008.2131,1,116.7,-91.0,0
m3-107,273,1365.44,37.0417,23.9258,1008.2561,1,118.16,-91.0,0
m3-107,274,1370.45,37.0479,23.6816,1008.2278,1,116.57,-91.0,0
m3-107,275,1375.44,37.0312,24.1699,1008.2966,1,118.22,-91.0,0
m3-107,276,1380.45,37.0792,23.6816,1008.292,1,116.67,-91.0,0
m3-107,277,1385.46,37.0562,23.9258,1008.1489,1,118.43,-91.0,0
m3-107,278,1390.45,37.0229,23.6816,1008.1345,1,116.51,-91.0,0
m3-107,279,1395.46,37.0396,23.9258,1008.21,1,118.44,-91.0,0
m3-107,280,1400.47,37.0229,23.6816,1008.2175,1,116.66,-91.0,0
m3-107,281,1405.47,37.0375,23.6816,1008.2825,0,118.41,-91.0,0
m3-107,282,1410.47,37.0625,23.4375,1008.2659,1,116.59,-91.0,0
m3-107,283,1415.47,37.0354,23.9258,1008.2109,1,118.55,-91.0,0
m3-107,284,1420.48,37.0312,23.6816,1008.2756,1,116.36,-91.0,0
m3-107,285,1425.47,37.0271,23.9258,1008.1316,1,118.45,-91.0,0
m3-107,286,1430.48,37.0146,23.4375,1008.1296,1,116.37,-91.0,0
m3-107,287,1435.49,37.0417,23.9258,1008.3547,2,118.74,-91.0,0
m3-107,288,1440.49,37.0875,23.6816,1008.2053,1,116.31,-91.0,0
m3-107,289,1445.49,37.0479,23.9258,1008.1885,1,118.72,-91.0,0
m3-107,290,1450.49,37.0375,23.6816,1008.0879,1,116.49,-91.0,0
m3-107,291,1455.5,37.0187,24.1699,1008.2744,2,118.55,-91.0,0
m3-107,292,1460.49,37.0625,23.6816,1008.2976,1,116.43,-91.0,0
m3-107,293,1465.5,37.0604,24.1699,1008.3001,1,118.63,-91.0,0
m3-107,294,1470.51,37.0729,23.9258,1008.3262,1,116.22,-91.0,0
m3-107,295,1475.52,37.0896,24.1699,1008.0974,1,118.8,-91.0,0
m3-107,296,1480.51,37.0458,23.9258,1008.2515,1,116.19,-91.0,0
m3-107,297,1485.52,37.075,24.1699,1008.2109,1,118.6,-91.0,0
m3-107,298,1490.52,37.0708,23.9258,1008.1677,1,116.23,-91.0,0
m3-107,299,1495.52,37.0396,24.1699,1008.2754,1,118.62,-91.0,0
m3-107,300,1500.52,37.075,23.9258,1008.3582,1,116.14,-91.0,0
m3-107,301,1505.53,37.0979,24.1699,1008.1467,1,118.79,-91.0,0
m3-107,302,1510.54,37.0479,23.9258,1008.2061,1,116.21,-91.0,0
m3-107,303,1515.53,37.0792,24.4141,1008.2127,1,118.93,-91.0,0
m3-107,304,1520.54,37.0542,23.9258,1008.22,1,116.09,-91.0,0
m3-107,305,1525.54,37.075,24.4141,1008.2781,1,118.79,-91.0,0
m3-107,306,1530.55,37.0833,23.9258,1008.2852,1,116.13,-91.0,0
m3-107,307,1535.54,37.0958,24.4141,1008.2253,1,118.73,-91.0,0
m3-107,308,1540.55,37.0812,23.9258,1008.0964,2,116.13,-91.0,0
m3-107,309,1545.56,37.0625,24.4141,1008.2705,2,118.98,-91.0,0
m3-107,310,1550.55,37.0958,24.1699,1008.1997,1,115.85,-91.0,0
m3-107,311,1555.56,37.1146,24.4141,1008.2473,1,118.97,-91.0,0
m3-107,312,1560.57,37.1271,24.1699,1008.2519,1,115.97,-91.0,0
m3-107,313,1565.57,37.0938,24.4141,1008.2334,1,118.96,-91.0,0
m3-107,314,1570.57,37.075,24.1699,1008.0691,1,116.07,-91.0,0
m3-107,315,1575.57,37.0458,24.4141,1008.2986,1,119.12,-91.0,0
m3-107,316,1580.58,37.1083,24.1699,1008.1519,1,115.89,-91.0,0
m3-107,317,1585.57,37.1271,24.4141,1008.219,1,119.08,-91.0,0
m3-107,318,1590.58,37.0792,24.1699,1008.209,1,115.65,-91.0,0
m3-107,319,1595.59,37.0708,24.4141,1008.2253,1,119.18,-91.0,0
m3-107,320,1600.6,37.1229,24.1699,1008.2324,1,115.72,-91.0,0
m3-107,321,1605.59,37.0812,24.4141,1008.1248,1,119.22,-91.0,0
m3-107,322,1610.59,37.1104,24.1699,1008.1958,1,115.79,-91.0,0
m3-107,323,1615.6,37.0812,24.4141,1008.2988,1,119.06,-91.0,0
m3-107,324,1620.61,37.1208,24.1699,1008.2278,1,115.75,-91.0,0
m3-107,325,1625.6,37.0792,24.4141,1008.1396,1,119.37,-91.0,0
m3-107,326,1630.61,37.0833,24.1699,1008.2229,1,115.66,-91.0,0
m3-107,327,1635.62,37.0875,24.4141,1008.2266,1,119.43,-91.0,0
m3-107,328,1640.61,37.1063,24.1699,1008.2712,1,115.64,-91.0,0
m3-107,329,1645.62,37.1187,24.4141,1008.2771,1,119.19,-91.0,0
m3-107,330,1650.62,37.0896,24.1699,1008.1487,1,115.55,-91.0,0
m3-107,331,1655.63,37.075,24.6582,1008.1226,1,119.3,-91.0,0
m3-107,332,1660.62,37.0646,24.1699,1008.0957,1,115.61,-91.0,0
m3-107,333,1665.63,37.0729,24.6582,1008.0515,1,119.37,-91.0,0
m3-107,334,1670.64,37.05,24.1699,1008.1697,2,115.53,-91.0,0
m3-107,335,1675.63,37.0708,24.6582,1008.2441,1,119.49,-91.0,0
m3-107,336,1680.64,37.0958,24.1699,1008.1848,1,115.53,-91.0,0
m3-107,337,1685.65,37.0771,24.4141,1008.1824,1,119.4,-91.0,0
m3-107,338,1690.65,37.0708,23.9258,1008.2068,1,115.61,-91.0,0
m3-107,339,1695.64,37.0833,24.1699,1008.1812,1,119.38,-91.0,0
m3-107,340,1700.65,37.0979,23.9258,1008.3345,1,115.58,-91.0,0
m3-107,341,1705.66,37.0979,24.1699,1008.2165,1,119.44,-91.0,0
m3-107,342,1710.65,37.0938,23.9258,1008.2646,1,115.43,-91.0,0
m3-107,343,1715.66,37.0958,24.4141,1008.3118,1,119.34,-91.0,0
m3-107,344,1720.67,37.1021,23.9258,1008.2068,1,115.41,-91.0,0
m3-107,345,1725.67,37.0833,24.1699,1008.1751,1,119.48,-91.0,0
m3-107,346,1730.67,37.0667,23.6816,1008.3225,2,115.52,-91.0,0
m3-107,347,1735.67,37.0708,24.1699,1008.2759,1,119.6,-91.0,0
m3-107,348,1740.68,37.1,23.9258,1008.2961,1,115.37,-91.0,0
m3-107,349,1745.67,37.0979,24.4141,1008.2905,1,119.53,-91.0,0
m3-107,350,1750.68,37.0708,23.9258,1008.2127,1,115.3,-91.0,0
m3-107,351,1755.69,37.0958,24.1699,1008.1394,1,119.78,-91.0,0
m3-107,352,1760.7,37.1021,23.9258,1008.219,1,115.21,-91.0,0
m3-107,353,1765.69,37.0833,24.1699,1008.23,1,119.78,-91.0,0
m3-107,354,1770.7,37.0854,23.9258,1008.1816,1,115.21,-91.0,0
m3-107,355,1775.7,37.0958,24.1699,1008.1602,1,119.61,-91.0,0
m3-107,356,1780.69,37.075,23.6816,1008.1931,1,115.26,-91.0,0
m3-107,357,1785.7,37.0917,24.1699,1008.1484,1,119.57,-91.0,0
m3-107,358,1790.71,37.0875,23.9258,1008.2092,1,115.25,-91.0,0
m3-107,359,1795.72,37.0896,24.1699,1008.1941,1,119.76,-91.0,0
m3-107,360,1800.71,37.0771,24.1699,1008.0247,0,115.22,-91.0,0
m3-107,361,1805.72,37.0688,24.4141,1008.1562,1,119.91,-91.0,0
m3-107,362,1810.72,37.0875,24.1699,1008.0789,1,115.08,-91.0,0
m3-107,363,1815.72,37.0562,24.1699,1008.0718,0,119.89,-91.0,0
m3-107,364,1820.72,37.0688,23.9258,1008.1448,1,115.15,-91.0,0
m3-107,365,1825.73,37.0854,24.1699,1008.2808,1,119.81,-91.0,0
m3-107,366,1830.74,37.0917,23.9258,1008.2505,1,114.98,-91.0,0
m3-107,367,1835.73,37.1167,24.1699,1008.1638,1,119.98,-91.0,0
m3-107,368,1840.74,37.0833,23.9258,1008.1958,1,115.16,-91.0,0
m3-107,369,1845.75,37.0917,24.1699,1008.1751,1,119.81,-91.0,0
m3-107,370,1850.74,37.0875,23.9258,1008.2473,1,115.17,-91.0,0
m3-107,371,1855.75,37.1125,23.9258,1008.2109,0,119.75,-91.0,0
m3-107,372,1860.75,37.1,23.9258,1008.2051,0,115.2,-91.0,0
m3-107,373,1865.76,37.1146,23.6816,1008.1653,1,119.82,-91.0,0
m3-107,374,1870.75,37.0958,23.9258,1008.2664,1,115.26,-91.0,0
m3-107,375,1875.76,37.1083,23.9258,1008.0688,0,119.66,-91.0,0
m3-107,376,1880.77,37.0812,23.9258,1008.239,0,115.38,-91.0,0
m3-107,377,1885.77,37.1063,23.6816,1008.2346,1,119.72,-91.0,0
m3-107,378,1890.77,37.1187,23.6816,1008.3618,0,115.09,-91.0,0
m3-107,379,1895.77,37.1604,23.6816,1008.1367,1,119.61,-91.0,0
m3-107,380,1900.78,37.1292,23.9258,1008.3498,1,115.36,-91.0,0
m3-107,381,1905.77,37.1292,23.6816,1008.3779,1,119.62,-91.0,0
m3-107,382,1910.78,37.1708,23.9258,1008.1638,1,115.53,-91.0,0
m3-107,383,1915.79,37.1437,23.6816,1008.2705,1,119.79,-91.0,0
m3-107,384,1920.8,37.1229,23.9258,1008.2671,1,115.36,-91.0,0
m3-107,385,1925.79,37.1104,23.4375,1008.1831,1,119.51,-91.0,0
m3-107,386,1930.8,37.1042,23.6816,1008.2219,1,115.49,-91.0,0
m3-107,387,1935.8,37.1208,23.4375,1008.2947,1,119.57,-91.0,0
m3-107,388,1940.8,37.1437,23.6816,1008.2014,1,115.41,-91.0,0
m3-107,389,1945.8,37.1354,23.4375,1008.2688,1,119.46,-91.0,0
m3-107,390,1950.81,37.1167,23.6816,1008.2683,1,115.54,-91.0,0
m3-107,391,1955.82,37.1104,23.4375,1008.158,1,119.22,-91.0,0
m3-107,392,1960.81,37.1479,23.6816,1008.2949,1,115.68,-91.0,0
m3-107,393,1965.82,37.125,23.4375,1008.1548,1,119.36,-91.0,0
m3-107,394,1970.82,37.1458,23.6816,1008.2117,1,115.76,-91.0,0
m3-107,395,1975.83,37.1229,23.4375,1008.3596,1,119.29,-91.0,0
m3-107,396,1980.82,37.1542,23.9258,1008.241,2,115.69,-91.0,0
m3-107,397,1985.83,37.1375,23.4375,1008.2336,1,119.26,-91.0,0
m3-107,398,1990.84,37.1396,23.9258,1008.1172,2,115.58,-91.0,0
m3-107,399,1995.85,37.0875,23.4375,1008.3455,2,119.31,-91.0,0
m3-107,400,2000.84,37.15,23.6816,1008.1665,1,115.82,-91.0,0
m3-107,401,2005.85,37.1083,23.6816,1008.271,0,119.09,-91.0,0
m3-107,402,2010.85,37.1542,23.9258,1008.2883,1,115.77,-91.0,0
m3-107,403,2015.86,37.1042,23.6816,1008.1587,1,119.16,-91.0,0
m3-107,404,2020.85,37.0896,23.9258,1008.136,1,115.78,-91.0,0
m3-107,405,2025.86,37.0917,23.6816,1008.1697,1,119.25,-91.0,0
m3-107,406,2030.87,37.0833,23.9258,1008.3604,1,115.86,-91.0,0
m3-107,407,2035.86,37.1667,23.6816,1008.2019,1,119.2,-91.0,0
m3-107,408,2040.87,37.1125,23.9258,1008.2319,1,115.77,-91.0,0
m3-107,409,2045.88,37.1,23.6816,1008.259,1,119.15,-91.0,0
m3-107,410,2050.88,37.125,23.9258,1008.3484,1,115.83,-91.0,0
m3-107,411,2055.88,37.1604,23.6816,1008.3396,1,119.02,-91.0,0
m3-107,412,2060.88,37.1854,23.9258,1008.2476,1,115.82,-91.0,0
m3-107,413,2065.89,37.1292,23.6816,1008.2241,1,119.32,-91.0,0
m3-107,414,2070.9,37.1521,23.9258,1008.3057,1,116.04,-91.0,0
m3-107,415,2075.89,37.1375,23.6816,1008.1196,1,118.97,-91.0,0
m3-107,416,2080.9,37.0917,23.9258,1008.3098,1,116.0,-91.0,0
m3-107,417,2085.91,37.125,23.6816,1008.2239,1,118.87,-91.0,0
m3-107,418,2090.9,37.1313,24.1699,1008.2344,1,116.05,-91.0,0
m3-107,419,2095.9,37.1479,23.6816,1008.238,1,119.02,-91.0,0
m3-107,420,2100.91,37.1417,23.9258,1008.3469,1,116.04,-91.0,0
m3-107,421,2105.92,37.1729,23.6816,1008.2712,1,118.74,-91.0,0
m3-107,422,2110.91,37.1646,23.9258,1008.1548,1,116.21,-91.0,0
m3-107,423,2115.92,37.1167,23.6816,1008.27,1,118.68,-91.0,0
m3-107,424,2120.93,37.1521,24.1699,1008.2649,1,116.32,-91.0,0
m3-107,425,2125.92,37.1479,23.9258,1008.3679,1,118.69,-91.0,0
m3-107,426,2130.93,37.1958,23.9258,1008.3701,0,116.23,-91.0,0
m3-107,427,2135.93,37.1771,23.6816,1008.3281,1,118.8,-91.0,0
m3-107,428,2140.94,37.1729,23.9258,1008.4402,1,116.15,-91.0,0
m3-107,429,2145.93,37.1708,23.9258,1008.4094,0,118.74,-91.0,0
m3-107,430,2150.94,37.15,24.1699,1008.4177,1,116.19,-91.0,0
m3-107,431,2155.95,37.1458,23.9258,1008.4138,1,118.77,-91.0,0
m3-107,432,2160.96,37.1792,24.1699,1008.2498,1,116.42,-91.0,0
m3-107,433,2165.95,37.1313,23.9258,1008.2246,1,118.5,-91.0,0
m3-107,434,2170.96,37.1479,24.1699,1008.2976,1,116.34,-91.0,0
m3-107,435,2175.96,37.1646,23.9258,1008.2783,1,118.56,-91.0,0
m3-107,436,2180.95,37.1625,24.1699,1008.3777,1,116.25,-91.0,0
m3-107,437,2185.96,37.1729,23.9258,1008.3286,1,118.65,-91.0,0
m3-107,438,2190.97,37.1562,24.1699,1008.3601,1,116.42,-91.0,0
m3-107,439,2195.98,37.2062,24.1699,1008.2878,0,118.74,-91.0,0
m3-108,1,0.0,34.7792,26.6113,1008.9846,0,115.0,-91.0,0
m3-108,2,4.56,34.7792,26.6113,1009.0435,0,121.2,-91.0,0
m3-108,3,9.56,34.8188,26.8555,1009.0508,1,123.4,-91.0,0
m3-108,4,14.56,34.8583,26.6113,1008.9575,1,122.17,-91.0,0
m3-108,5,19.57,34.8813,26.8555,1008.9915,1,123.59,-91.0,0
m3-108,6,24.58,34.8917,26.8555,1009.0315,0,122.2,-91.0,0
m3-108,7,29.57,34.8563,26.8555,1009.0371,0,123.37,-91.0,0
m3-108,8,34.58,34.9146,26.6113,1009.1133,1,122.17,-91.0,0
m3-108,9,39.59,34.9167,26.8555,1008.9644,1,123.54,-91.0,0
m3-108,10,44.58,34.9271,26.6113,1008.9665,1,122.12,-91.0,0
m3-108,11,49.58,34.9479,26.8555,1009.1052,1,123.49,-91.0,0
m3-108,12,54.59,34.9937,26.6113,1009.0373,1,122.18,-91.0,0
m3-108,13,59.6,34.9896,26.8555,1008.8911,1,123.61,-91.0,0
m3-108,14,64.59,34.975,26.6113,1008.9761,1,121.98,-91.0,0
m3-108,15,69.6,35.05,26.6113,1008.8818,0,123.49,-91.0,0
m3-108,16,74.61,35.0,26.3672,1008.8899,1,122.09,-91.0,0
m3-108,17,79.6,35.0333,26.6113,1008.9819,1,123.48,-91.0,0
m3-108,18,84.61,35.0604,26.3672,1008.9912,1,122.19,-91.0,0
m3-108,19,89.61,35.0833,26.3672,1009.0,0,123.71,-91.0,0
m3-108,20,94.62,35.0812,26.3672,1009.074,0,121.75,-91.0,0
m3-108,21,99.61,35.0812,26.3672,1008.9512,0,123.83,-91.0,0
m3-108,22,104.62,35.1125,26.3672,1008.9521,0,122.08,-91.0,0
m3-108,23,109.63,35.1271,26.6113,1009.0066,1,123.84,-91.0,0
m3-108,24,114.62,35.125,26.123,1009.0127,1,121.93,-91.0,0
m3-108,25,119.63,35.15,26.6113,1009.0437,1,123.77,-91.0,0
m3-108,26,124.64,35.1771,26.3672,1008.9031,1,121.93,-91.0,0
m3-108,27,129.64,35.1437,26.3672,1008.9805,0,123.84,-91.0,0
m3-108,28,134.63,35.1771,26.123,1008.9343,1,121.97,-91.0,0
m3-108,29,139.64,35.175,26.3672,1008.9712,1,123.77,-91.0,0
m3-108,30,144.65,35.1812,26.123,1009.0071,1,122.03,-91.0,0
m3-108,31,149.66,35.2167,26.3672,1008.9956,1,124.04,-91.0,0
m3-108,32,154.65,35.2125,26.123,1008.9272,1,121.89,-91.0,0
m3-108,33,159.66,35.2208,26.3672,1008.9087,1,123.77,-91.0,0
m3-108,34,164.67,35.2521,26.123,1008.9685,1,121.8,-91.0,0
m3-108,35,169.66,35.2229,26.3672,1008.938,1,123.99,-91.0,0
m3-108,36,174.66,35.2625,26.3672,1008.8042,0,121.75,-91.0,0
m3-108,37,179.67,35.2208,26.6113,1008.9297,1,124.08,-91.0,0
m3-108,38,184.68,35.2563,26.3672,1008.9575,1,121.73,-91.0,0
m3-108,39,189.67,35.2938,26.6113,1008.9356,1,124.14,-91.0,0
m3-108,40,194.68,35.2917,26.6113,1008.9688,0,121.66,-91.0,0
m3-108,41,199.69,35.2938,26.8555,1009.0549,1,124.3,-91.0,0
m3-108,42,204.68,35.325,26.6113,1009.0063,1,121.62,-91.0,0
m3-108,43,209.69,35.3229,26.6113,1008.9634,0,124.11,-91.0,0
m3-108,44,214.69,35.3687,26.6113,1008.9334,0,121.73,-91.0,0
m3-108,45,219.7,35.3146,26.8555,1009.094,1,124.24,-91.0,0
m3-108,46,224.69,35.3438,26.6113,1008.9871,1,121.51,-91.0,0
m3-108,47,229.7,35.3521,26.8555,1009.0769,1,124.3,-91.0,0
m3-108,48,234.71,35.3771,26.3672,1009.0105,1,121.86,-91.0,0
m3-108,49,239.7,35.3708,26.6113,1008.887,1,124.24,-91.0,0
m3-108,50,244.71,35.375,26.6113,1008.8684,0,121.47,-91.0,0
m3-108,51,249.72,35.3583,26.8555,1008.9941,1,124.35,-91.0,0
m3-108,52,254.71,35.375,26.6113,1008.9114,1,121.33,-91.0,0
m3-108,53,259.71,35.3604,26.8555,1009.0669,1,124.31,-91.0,0
m3-108,54,264.72,35.4021,26.6113,1008.9692,1,121.46,-91.0,0
m3-108,55,269.73,35.4,26.8555,1008.8723,1,124.4,-91.0,0
m3-108,56,274.72,35.3875,26.6113,1008.915,1,121.29,-91.0,0
m3-108,57,279.73,35.4271,26.8555,1008.9587,1,124.39,-91.0,0
m3-108,58,284.74,35.4167,26.8555,1008.8613,0,121.42,-91.0,0
m3-108,59,289.74,35.4083,26.8555,1008.9434,0,124.39,-91.0,0
m3-108,60,294.74,35.4417,26.6113,1008.9639,1,121.53,-91.0,0
m3-108,61,299.74,35.4583,26.8555,1008.8865,1,124.6,-91.0,0
m3-108,62,304.75,35.4146,26.6113,1008.9373,1,121.25,-91.0,0
m3-108,63,309.74,35.3917,26.6113,1008.9817,0,124.57,-91.0,0
m3-108,64,314.75,35.4708,26.6113,1008.96,0,121.18,-91.0,0
m3-108,65,319.76,35.45,26.8555,1009.0247,1,124.68,-91.0,0
m3-108,66,324.77,35.4937,26.6113,1008.885,1,121.27,-91.0,0
m3-108,67,329.76,35.4333,26.8555,1008.988,1,124.68,-91.0,0
m3-108,68,334.77,35.4958,26.6113,1008.9556,1,121.39,-91.0,0
m3-108,69,339.77,35.4937,27.0996,1008.9468,1,124.47,-91.0,0
m3-108,70,344.76,35.4792,26.6113,1008.9727,1,121.14,-91.0,0
m3-108,71,349.77,35.4958,27.0996,1008.9255,1,124.6,-91.0,0
m3-108,72,354.78,35.4917,26.8555,1009.0,1,121.25,-91.0,0
m3-108,73,359.79,35.4583,27.0996,1008.9893,1,124.62,-91.0,0
m3-108,74,364.78,35.5125,26.6113,1009.0034,1,121.15,-91.0,0
m3-108,75,369.79,35.5229,26.8555,1008.9617,1,124.66,-91.0,0
m3-108,76,374.79,35.5125,26.6113,1008.9619,1,121.1,-91.0,0
m3-108,77,379.79,35.5167,26.8555,1008.8789,1,124.93,-91.0,0
m3-108,78,384.79,35.5,26.6113,1008.9897,1,121.1,-91.0,0
m3-108,79,389.8,35.5333,26.8555,1008.904,1,124.94,-91.0,0
m3-108,80,394.81,35.5167,26.6113,1008.9819,1,121.01,-91.0,0
