node_id,step,time_s,temperature,luminosity,pressure,sensor_volatility,power_mw,current_ma,voltage_v,rssi,channel_quality
m3-12,184,920.4,31.0917,1.2207,1003.6216,1,119.47,36.511,3.272,-91.0,0
m3-12,185,925.39,31.1354,0.9766,1003.7708,1,116.7,35.656,3.2729,-91.0,0
m3-12,186,930.4,31.1417,1.2207,1003.8157,1,119.57,36.543,3.272,-91.0,0
m3-12,187,935.41,31.1458,0.9766,1003.7144,1,116.66,35.644,3.2729,-91.0,0
m3-12,188,940.4,31.1271,1.2207,1003.6343,1,119.65,36.566,3.272,-91.0,0
m3-12,189,945.41,31.1146,0.9766,1003.771,1,116.62,35.633,3.273,-91.0,0
m3-12,190,950.41,31.1687,1.2207,1003.7722,1,119.57,36.541,3.272,-91.0,0
m3-12,191,955.42,31.1396,0.9766,1003.6926,1,116.64,35.641,3.2729,-91.0,0
m3-12,192,960.41,31.1458,1.2207,1003.6577,1,119.67,36.573,3.2719,-91.0,0
m3-12,193,965.42,31.1542,0.9766,1003.6008,1,116.56,35.616,3.2729,-91.0,0
m3-12,194,970.43,31.1125,1.2207,1003.5637,1,119.71,36.584,3.2719,-91.0,0
m3-12,195,975.42,31.1,0.7324,1003.6912,2,116.54,35.606,3.273,-91.0,0
m3-12,196,980.43,31.125,1.2207,1003.6682,1,119.62,36.558,3.2719,-91.0,0
m3-12,197,985.44,31.1354,0.7324,1003.6897,1,116.52,35.603,3.273,-91.0,0
m3-12,198,990.44,31.1354,0.9766,1003.5884,1,119.67,36.574,3.2719,-91.0,0
m3-12,199,995.44,31.1146,0.7324,1003.5791,1,116.44,35.58,3.2729,-91.0,0
m3-12,200,1000.44,31.1354,0.9766,1003.592,1,119.75,36.601,3.2719,-91.0,0
m3-12,201,1005.45,31.1104,0.7324,1003.6528,1,116.41,35.568,3.273,-91.0,0
m3-12,202,1010.44,31.1313,0.9766,1003.6231,1,119.68,36.575,3.2719,-91.0,0
m3-12,203,1015.45,31.1542,0.7324,1003.7358,1,116.45,35.579,3.2731,-91.0,0
m3-12,204,1020.46,31.1375,0.9766,1003.5981,1,119.75,36.598,3.2719,-91.0,0
m3-12,205,1025.46,31.1271,0.7324,1003.6582,1,116.37,35.556,3.273,-91.0,0
m3-12,206,1030.46,31.1417,0.9766,1003.6104,1,119.87,36.634,3.2719,-91.0,0
m3-12,207,1035.46,31.15,0.7324,1003.6367,1,116.34,35.55,3.273,-91.0,0
m3-12,208,1040.47,31.1062,0.9766,1003.6794,1,119.81,36.616,3.2719,-91.0,0
m3-12,209,1045.46,31.1062,0.7324,1003.6726,1,116.42,35.569,3.273,-91.0,0
m3-12,210,1050.47,31.1604,0.9766,1003.5938,1,119.84,36.625,3.2719,-91.0,0
m3-12,211,1055.48,31.1479,0.7324,1003.6753,1,116.33,35.543,3.273,-91.0,0
m3-12,212,1060.47,31.1687,0.9766,1003.6489,1,119.96,36.663,3.2719,-91.0,0
m3-12,213,1065.48,31.1292,0.7324,1003.4922,1,116.27,35.525,3.273,-91.0,0
m3-12,214,1070.49,31.1125,0.9766,1003.6218,1,119.88,36.64,3.2718,-91.0,0
m3-12,215,1075.49,31.1562,0.7324,1003.6863,1,116.31,35.539,3.2731,-91.0,0
m3-12,216,1080.49,31.1708,0.9766,1003.6775,1,119.9,36.648,3.2719,-91.0,0
m3-12,217,1085.49,31.1562,0.7324,1003.6091,1,116.23,35.515,3.2731,-91.0,0
m3-12,218,1090.5,31.1354,0.9766,1003.7344,1,120.01,36.677,3.2719,-91.0,0
m3-12,219,1095.49,31.1812,0.7324,1003.6858,1,116.15,35.491,3.2731,-91.0,0
m3-12,220,1100.5,31.1792,0.9766,1003.6997,1,119.97,36.665,3.2719,-91.0,0
m3-12,221,1105.51,31.1729,0.7324,1003.7881,1,116.22,35.509,3.2731,-91.0,0
m3-12,222,1110.51,31.1542,0.9766,1003.6035,1,119.95,36.66,3.2719,-91.0,0
m3-12,223,1115.51,31.1542,0.7324,1003.6931,1,116.16,35.488,3.2731,-91.0,0
m3-12,224,1120.51,31.1708,0.9766,1003.5828,1,120.1,36.703,3.2718,-91.0,0
m3-12,225,1125.52,31.1333,0.7324,1003.6443,1,116.08,35.468,3.273,-91.0,0
m3-12,226,1130.51,31.1562,0.9766,1003.6248,1,120.03,36.688,3.2718,-91.0,0
m3-12,227,1135.52,31.1438,0.7324,1003.6538,1,116.15,35.489,3.2731,-91.0,0
m3-12,228,1140.53,31.1604,0.9766,1003.7004,1,120.09,36.704,3.2718,-91.0,0
m3-12,229,1145.54,31.1438,0.7324,1003.6611,1,116.09,35.474,3.2731,-91.0,0
m3-12,230,1150.53,31.1687,0.9766,1003.5791,1,120.2,36.735,3.2719,-91.0,0
m3-12,231,1155.54,31.1292,0.7324,1003.606,1,116.04,35.451,3.2731,-91.0,0
m3-12,232,1160.54,31.1562,0.9766,1003.7151,1,120.17,36.728,3.2718,-91.0,0
m3-12,233,1165.53,31.1667,0.7324,1003.5261,1,116.09,35.471,3.2731,-91.0,0
m3-12,234,1170.54,31.1417,0.9766,1003.6052,1,120.16,36.724,3.2718,-91.0,0
m3-12,235,1175.55,31.1708,0.7324,1003.7061,1,116.03,35.453,3.2731,-91.0,0
m3-12,236,1180.54,31.1958,0.9766,1003.6226,1,120.29,36.766,3.2718,-91.0,0
m3-12,237,1185.55,31.1687,0.7324,1003.5564,1,115.96,35.427,3.2731,-91.0,0
m3-12,238,1190.56,31.1604,0.9766,1003.5806,1,120.22,36.746,3.2718,-91.0,0
m3-12,239,1195.56,31.1708,0.4883,1003.5869,1,115.98,35.435,3.2731,-91.0,0
m3-12,240,1200.56,31.1438,0.9766,1003.6819,1,120.22,36.745,3.2718,-91.0,0
m3-12,241,1205.56,31.1958,0.4883,1003.5188,2,115.93,35.424,3.2731,-91.0,0
m3-12,242,1210.57,31.1458,0.9766,1003.7024,2,120.32,36.774,3.2717,-91.0,0
m3-12,243,1215.56,31.1938,0.4883,1003.6123,2,115.85,35.396,3.2732,-91.0,0
m3-12,244,1220.57,31.1687,0.9766,1003.6086,1,120.33,36.779,3.2717,-91.0,0
m3-12,245,1225.58,31.1562,0.4883,1003.4849,2,115.92,35.412,3.2731,-91.0,0
m3-12,246,1230.59,31.1625,0.7324,1003.6653,1,120.32,36.777,3.2717,-91.0,0
m3-12,247,1235.58,31.1875,0.7324,1003.668,0,115.77,35.373,3.2732,-91.0,0
m3-12,248,1240.59,31.1771,0.9766,1003.6633,1,120.43,36.81,3.2717,-91.0,0
m3-12,249,1245.59,31.1771,0.4883,1003.7048,1,115.79,35.377,3.2731,-91.0,0
m3-12,250,1250.58,31.1958,0.9766,1003.5041,2,120.44,36.81,3.2717,-91.0,0
m3-12,251,1255.59,31.1417,0.4883,1003.6648,2,115.87,35.401,3.2733,-91.0,0
m3-12,252,1260.6,31.2042,0.7324,1003.6894,1,120.41,36.804,3.2718,-91.0,0
m3-12,253,1265.61,31.1979,0.4883,1003.6365,1,116.0,35.441,3.2731,-91.0,0
m3-12,254,1270.6,31.1875,0.9766,1003.5232,2,120.41,36.802,3.2718,-91.0,0
m3-12,255,1275.61,31.15,0.4883,1003.6387,2,115.87,35.399,3.2732,-91.0,0
m3-12,256,1280.61,31.1771,0.7324,1003.6172,1,120.46,36.815,3.2717,-91.0,0
m3-12,257,1285.61,31.1979,0.7324,1003.5576,0,115.77,35.371,3.2731,-91.0,0
m3-12,258,1290.61,31.1708,0.7324,1003.741,0,120.5,36.826,3.2717,-91.0,0
m3-12,259,1295.62,31.225,0.4883,1003.5762,1,115.93,35.422,3.2731,-91.0,0
m3-12,260,1300.61,31.175,0.9766,1003.5532,1,120.47,36.821,3.2717,-91.0,0
m3-12,261,1305.62,31.1333,0.9766,1003.6562,0,115.6,35.319,3.2731,-91.0,0
m3-12,262,1310.63,31.1792,0.7324,1003.6863,1,120.4,36.797,3.2717,-91.0,0
m3-12,263,1315.64,31.2188,0.7324,1003.6152,0,115.98,35.437,3.273,-91.0,0
m3-12,264,1320.63,31.1958,0.7324,1003.6511,0,120.2,36.738,3.2718,-91.0,0
m3-12,265,1325.63,31.2104,0.4883,1003.7263,1,115.85,35.394,3.2732,-91.0,0
m3-12,266,1330.64,31.2104,0.4883,1003.5684,0,120.32,36.777,3.2718,-91.0,0
m3-12,267,1335.63,31.1792,0.7324,1003.606,1,115.8,35.381,3.2731,-91.0,0
m3-12,268,1340.64,31.1875,0.7324,1003.5298,0,120.32,36.774,3.2718,-91.0,0
m3-12,269,1345.65,31.2188,0.7324,1003.6167,0,116.04,35.457,3.273,-91.0,0
m3-12,270,1350.66,31.2,0.7324,1003.6221,0,120.14,36.719,3.2718,-91.0,0
m3-12,271,1355.65,31.1958,0.9766,1003.5286,1,116.12,35.48,3.273,-91.0,0
m3-12,272,1360.66,31.1812,0.4883,1003.6763,2,120.14,36.719,3.2719,-91.0,0
m3-12,273,1365.66,31.2333,0.7324,1003.5828,1,116.1,35.471,3.273,-91.0,0
m3-12,274,1370.66,31.2188,0.7324,1003.6323,0,120.15,36.719,3.2718,-91.0,0
m3-12,275,1375.66,31.2146,0.7324,1003.7312,0,116.16,35.492,3.273,-91.0,0
m3-12,276,1380.67,31.2292,0.4883,1003.6655,1,120.08,36.701,3.2718,-91.0,0
m3-12,277,1385.68,31.1979,0.9766,1003.5964,1,116.24,35.514,3.273,-91.0,0
m3-12,278,1390.67,31.2125,0.4883,1003.604,1,120.07,36.698,3.2718,-91.0,0
m3-12,279,1395.68,31.2083,0.7324,1003.6426,1,116.18,35.499,3.273,-91.0,0
m3-12,280,1400.69,31.2021,0.4883,1003.574,1,120.05,36.692,3.2718,-91.0,0
m3-12,281,1405.68,31.1854,0.7324,1003.7151,1,116.23,35.512,3.273,-91.0,0
m3-12,282,1410.68,31.2125,0.4883,1003.7346,1,119.99,36.672,3.2719,-91.0,0
m3-12,283,1415.69,31.2271,0.7324,1003.6228,1,116.28,35.532,3.273,-91.0,0
m3-12,284,1420.7,31.2,0.4883,1003.6101,1,119.94,36.658,3.2718,-91.0,0
m3-12,285,1425.69,31.2125,0.7324,1003.6126,1,116.22,35.51,3.273,-91.0,0
m3-12,286,1430.7,31.2208,0.4883,1003.698,1,119.96,36.661,3.2719,-91.0,0
m3-12,287,1435.71,31.2292,0.7324,1003.6682,1,116.28,35.529,3.2729,-91.0,0
m3-12,288,1440.7,31.2021,0.4883,1003.7268,1,119.88,36.636,3.2719,-91.0,0
m3-12,289,1445.71,31.2271,0.7324,1003.6794,1,116.34,35.547,3.273,-91.0,0
m3-12,290,1450.71,31.2333,0.4883,1003.645,1,119.84,36.629,3.2719,-91.0,0
m3-12,291,1455.71,31.2188,0.7324,1003.6284,1,116.32,35.539,3.273,-91.0,0
m3-12,292,1460.71,31.2167,0.4883,1003.6084,1,119.88,36.638,3.272,-91.0,0
m3-12,293,1465.72,31.2167,0.7324,1003.6733,1,116.36,35.555,3.273,-91.0,0
m3-12,294,1470.73,31.1938,0.4883,1003.6187,1,119.84,36.627,3.2719,-91.0,0
m3-12,295,1475.72,31.2042,0.7324,1003.6287,1,116.47,35.586,3.273,-91.0,0
m3-12,296,1480.73,31.2021,0.4883,1003.5337,1,119.78,36.61,3.272,-91.0,0
m3-12,297,1485.74,31.1771,0.7324,1003.5874,1,116.41,35.569,3.2729,-91.0,0
m3-12,298,1490.73,31.2146,0.4883,1003.5286,1,119.82,36.62,3.2719,-91.0,0
m3-12,299,1495.73,31.1854,0.7324,1003.7087,1,116.44,35.579,3.273,-91.0,0
m3-12,300,1500.74,31.2292,0.4883,1003.5496,1,119.75,36.599,3.272,-91.0,0
m3-12,301,1505.75,31.1938,0.7324,1003.5144,1,116.56,35.613,3.2729,-91.0,0
m3-12,302,1510.74,31.175,0.4883,1003.5198,1,119.72,36.591,3.2719,-91.0,0
m3-12,303,1515.75,31.2229,0.7324,1003.6301,1,116.49,35.594,3.2729,-91.0,0
m3-12,304,1520.76,31.2042,0.4883,1003.6797,1,119.7,36.584,3.2719,-91.0,0
m3-12,305,1525.75,31.2125,0.7324,1003.6677,1,116.5,35.595,3.2729,-91.0,0
m3-12,306,1530.76,31.2125,0.4883,1003.5232,1,119.65,36.569,3.272,-91.0,0
m3-12,307,1535.76,31.1771,0.7324,1003.5618,1,116.58,35.626,3.2729,-91.0,0
m3-12,308,1540.77,31.1958,0.4883,1003.7102,1,119.59,36.548,3.272,-91.0,0
m3-12,309,1545.76,31.225,0.7324,1003.5644,1,116.54,35.606,3.2729,-91.0,0
m3-12,310,1550.77,31.2104,0.4883,1003.573,1,119.63,36.561,3.272,-91.0,0
m3-12,311,1555.78,31.1917,0.7324,1003.4294,1,116.58,35.623,3.2729,-91.0,0
m3-12,312,1560.77,31.2125,0.4883,1003.5869,1,119.55,36.538,3.2719,-91.0,0
m3-12,313,1565.78,31.1938,0.7324,1003.6799,1,116.67,35.651,3.2728,-91.0,0
m3-12,314,1570.79,31.2229,0.4883,1003.5188,1,119.52,36.527,3.272,-91.0,0
m3-12,315,1575.79,31.1896,0.7324,1003.6267,1,116.62,35.635,3.2728,-91.0,0
m3-12,316,1580.78,31.1958,0.4883,1003.5525,1,119.56,36.542,3.272,-91.0,0
m3-12,317,1585.79,31.1854,0.7324,1003.5447,1,116.7,35.657,3.2729,-91.0,0
m3-12,318,1590.8,31.1708,0.4883,1003.6294,1,119.5,36.524,3.272,-91.0,0
m3-12,319,1595.79,31.1875,0.7324,1003.7217,1,116.8,35.688,3.2729,-91.0,0
m3-12,320,1600.8,31.2375,0.4883,1003.6418,1,119.45,36.507,3.2721,-91.0,0
m3-12,321,1605.81,31.2042,0.7324,1003.5852,1,116.71,35.665,3.2728,-91.0,0
m3-12,322,1610.8,31.2021,0.4883,1003.5222,1,119.5,36.521,3.272,-91.0,0
m3-12,323,1615.81,31.2229,0.7324,1003.696,1,116.81,35.688,3.2728,-91.0,0
m3-12,324,1620.81,31.2375,0.4883,1003.7532,1,119.46,36.511,3.272,-91.0,0
m3-12,325,1625.82,31.25,0.7324,1003.689,1,116.88,35.714,3.2728,-91.0,0
m3-12,326,1630.81,31.225,0.4883,1003.6597,1,119.42,36.493,3.2721,-91.0,0
m3-12,327,1635.82,31.2229,0.7324,1003.6636,1,116.8,35.692,3.2728,-91.0,0
m3-12,328,1640.83,31.2521,0.4883,1003.6255,1,119.38,36.486,3.2721,-91.0,0
m3-12,329,1645.82,31.2042,0.7324,1003.6321,1,116.86,35.706,3.2728,-91.0,0
m3-12,330,1650.83,31.2063,0.4883,1003.5967,1,119.31,36.463,3.2721,-91.0,0
m3-12,331,1655.83,31.1979,0.7324,1003.7444,1,116.95,35.733,3.2728,-91.0,0
m3-12,332,1660.84,31.1833,0.4883,1003.6968,1,119.29,36.454,3.2721,-91.0,0
m3-12,333,1665.83,31.2229,0.7324,1003.54,1,116.87,35.708,3.2728,-91.0,0
m3-12,334,1670.84,31.1854,0.4883,1003.6936,1,119.32,36.465,3.2721,-91.0,0
m3-13,1,4.82,28.9062,0.7324,1005.0796,1,120.61,36.59,3.2964,-91.0,0
m3-13,2,9.81,28.9521,0.7324,1004.9607,0,116.59,35.357,3.2978,-91.0,0
m3-13,3,14.82,28.9729,0.7324,1004.9338,0,121.15,36.758,3.2963,-91.0,0
m3-13,4,19.83,28.9688,0.7324,1004.9031,0,116.9,35.453,3.2977,-91.0,0
m3-13,5,24.84,29.0208,0.7324,1005.0244,0,121.05,36.727,3.2963,-91.0,0
m3-13,6,29.83,29.0521,0.7324,1005.0908,0,116.79,35.42,3.2976,-91.0,0
m3-13,7,34.84,29.1,0.7324,1005.0129,0,121.02,36.719,3.2961,-91.0,0
m3-13,8,39.84,29.0917,0.7324,1004.9556,0,116.92,35.463,3.2977,-91.0,0
m3-13,9,44.84,29.0875,0.7324,1004.9968,0,121.19,36.77,3.2962,-91.0,0
m3-13,10,49.84,29.1271,0.9766,1005.1084,1,116.84,35.437,3.2976,-91.0,0
m3-13,11,54.85,29.1792,0.7324,1004.9714,1,120.9,36.684,3.2962,-91.0,0
m3-13,12,59.86,29.1729,0.9766,1005.1174,1,116.94,35.469,3.2975,-91.0,0
m3-13,13,64.85,29.2437,0.4883,1004.9426,2,121.04,36.722,3.2963,-91.0,0
m3-13,14,69.86,29.225,0.9766,1004.9622,1,116.97,35.48,3.2976,-91.0,0
m3-13,15,74.87,29.2312,0.4883,1004.9085,1,120.88,36.677,3.2962,-91.0,0
m3-13,16,79.86,29.2042,0.9766,1005.0059,1,116.83,35.433,3.2975,-91.0,0
m3-13,17,84.86,29.2375,0.4883,1004.9856,1,121.02,36.715,3.2962,-91.0,0
m3-13,18,89.87,29.2542,0.9766,1004.9514,1,117.12,35.52,3.2976,-91.0,0
m3-13,19,94.88,29.2646,0.4883,1005.0105,1,120.9,36.679,3.2964,-91.0,0
m3-13,20,99.87,29.3042,0.9766,1005.029,1,116.97,35.475,3.2976,-91.0,0
m3-13,21,104.88,29.3167,0.4883,1005.0281,1,120.9,36.678,3.2963,-91.0,0
m3-13,22,109.89,29.3458,0.9766,1004.9314,1,117.18,35.542,3.2975,-91.0,0
m3-13,23,114.88,29.3271,0.4883,1004.9656,1,120.86,36.67,3.2964,-91.0,0
m3-13,24,119.89,29.3417,0.9766,1004.9788,1,117.17,35.536,3.2976,-91.0,0
m3-13,25,124.89,29.3562,0.4883,1004.979,1,120.78,36.644,3.2964,-91.0,0
m3-13,26,129.9,29.3729,0.9766,1005.0156,1,117.19,35.545,3.2975,-91.0,0
m3-13,27,134.89,29.3979,0.4883,1004.9363,1,120.95,36.694,3.2964,-91.0,0
m3-13,28,139.9,29.3813,0.9766,1004.9871,1,117.24,35.556,3.2977,-91.0,0
m3-13,29,144.91,29.4042,0.4883,1005.052,1,120.74,36.628,3.2963,-91.0,0
m3-13,30,149.92,29.4292,0.9766,1005.0417,1,117.23,35.555,3.2975,-91.0,0
m3-13,31,154.91,29.4312,0.4883,1004.9844,1,120.55,36.574,3.2964,-91.0,0
m3-13,32,159.92,29.4604,0.9766,1005.0312,1,117.46,35.624,3.2976,-91.0,0
m3-13,33,164.92,29.4521,0.4883,1004.9966,1,120.73,36.628,3.2964,-91.0,0
m3-13,34,169.93,29.4646,0.9766,1004.9876,1,117.33,35.587,3.2974,-91.0,0
m3-13,35,174.92,29.475,0.4883,1005.019,1,120.56,36.574,3.2964,-91.0,0
m3-13,36,179.93,29.4854,0.9766,1004.9663,1,117.37,35.596,3.2975,-91.0,0
m3-13,37,184.94,29.4875,0.4883,1004.9932,1,120.69,36.617,3.2964,-91.0,0
m3-13,38,189.93,29.5021,0.9766,1005.0259,1,117.52,35.643,3.2975,-91.0,0
m3-13,39,194.94,29.5042,0.7324,1004.9404,1,120.44,36.54,3.2964,-91.0,0
m3-13,40,199.95,29.5021,0.9766,1004.9133,1,117.4,35.607,3.2975,-91.0,0
m3-13,41,204.95,29.5208,0.4883,1004.887,1,120.63,36.593,3.2966,-91.0,0
m3-13,42,209.94,29.5292,0.9766,1004.9348,1,117.75,35.714,3.2973,-91.0,0
m3-13,43,214.95,29.5562,0.7324,1005.0066,1,120.43,36.535,3.2963,-91.0,0
m3-13,44,219.96,29.5708,0.9766,1004.9907,1,117.43,35.618,3.2973,-91.0,0
m3-13,45,224.95,29.5521,0.7324,1005.04,1,120.45,36.541,3.2965,-91.0,0
m3-13,46,229.96,29.6062,0.9766,1004.9231,1,117.84,35.742,3.2974,-91.0,0
m3-13,47,234.97,29.5896,0.7324,1005.0339,1,120.41,36.528,3.2965,-91.0,0
m3-13,48,239.97,29.5896,0.9766,1004.8857,1,117.54,35.647,3.2973,-91.0,0
m3-13,49,244.97,29.5688,0.7324,1004.9346,1,120.21,36.468,3.2965,-91.0,0
m3-13,50,249.97,29.6062,0.9766,1004.8909,1,117.88,35.751,3.2972,-91.0,0
m3-13,51,254.98,29.6021,0.7324,1004.8867,1,120.4,36.524,3.2965,-91.0,0
m3-13,52,259.99,29.5917,0.9766,1004.8467,1,117.7,35.695,3.2973,-91.0,0
m3-13,53,264.98,29.5938,0.7324,1005.0657,1,120.11,36.438,3.2965,-91.0,0
m3-13,54,269.99,29.6562,0.9766,1004.844,1,117.89,35.76,3.2972,-91.0,0
m3-13,55,275.0,29.6042,0.7324,1004.9636,1,120.24,36.478,3.2966,-91.0,0
m3-13,56,280.0,29.6292,0.9766,1004.9302,1,117.89,35.754,3.2973,-91.0,0
m3-13,57,285.0,29.6438,0.7324,1004.8433,1,120.08,36.43,3.2966,-91.0,0
m3-13,58,290.0,29.6187,0.9766,1004.9499,1,117.72,35.707,3.2972,-91.0,0
m3-13,59,295.01,29.6521,0.7324,1004.999,1,120.25,36.482,3.2965,-91.0,0
m3-13,60,300.02,29.6562,0.9766,1005.0718,1,117.09,35.509,3.2975,-91.0,0
m3-13,61,305.01,29.7,0.7324,1005.012,1,119.37,36.212,3.2967,-91.0,0
m3-13,62,310.02,29.6938,0.9766,1005.0657,1,118.1,35.819,3.2971,-91.0,0
m3-13,63,315.03,29.7208,0.7324,1004.9565,1,119.92,36.381,3.2965,-91.0,0
m3-13,64,320.03,29.6875,0.9766,1004.967,1,118.09,35.816,3.2971,-91.0,0
m3-13,65,325.02,29.6875,0.7324,1004.9529,1,120.07,36.424,3.2966,-91.0,0
m3-13,66,330.03,29.6958,0.9766,1004.9644,1,118.1,35.816,3.2971,-91.0,0
m3-13,67,335.04,29.6833,0.7324,1004.9612,1,120.0,36.405,3.2965,-91.0,0
m3-13,68,340.05,29.6938,0.9766,1004.8604,1,118.14,35.829,3.2971,-91.0,0
m3-13,69,345.04,29.6771,0.7324,1004.9133,1,119.95,36.387,3.2966,-91.0,0
m3-13,70,350.05,29.7,0.9766,1004.9238,1,118.25,35.863,3.2972,-91.0,0
m3-13,71,355.06,29.7021,0.7324,1004.8982,1,119.95,36.391,3.2964,-91.0,0
m3-13,72,360.06,29.7063,0.9766,1004.958,1,118.17,35.842,3.297,-91.0,0
m3-13,73,365.05,29.7229,0.7324,1004.9453,1,119.77,36.335,3.2966,-91.0,0
m3-13,74,370.06,29.7312,0.9766,1004.9277,1,118.34,35.893,3.2971,-91.0,0
m3-13,75,375.07,29.7375,0.7324,1004.8936,1,119.89,36.374,3.2966,-91.0,0
m3-13,76,380.06,29.7063,0.9766,1004.9082,1,118.27,35.872,3.297,-91.0,0
m3-13,77,385.07,29.7396,0.7324,1004.908,1,119.58,36.28,3.2966,-91.0,0
m3-13,78,390.08,29.7458,0.9766,1004.7429,1,118.37,35.901,3.2971,-91.0,0
m3-13,79,395.08,29.6854,0.7324,1005.032,1,119.83,36.355,3.2967,-91.0,0
m3-13,80,400.08,29.7792,0.9766,1004.9573,1,118.42,35.917,3.297,-91.0,0
m3-13,81,405.08,29.7521,0.7324,1004.9949,1,119.67,36.306,3.2966,-91.0,0
m3-13,82,410.09,29.75,0.9766,1004.8435,1,118.3,35.88,3.2971,-91.0,0
m3-13,83,415.08,29.725,0.7324,1004.9307,1,119.75,36.327,3.2967,-91.0,0
m3-13,84,420.09,29.7563,0.9766,1004.9297,1,118.58,35.964,3.297,-91.0,0
m3-13,85,425.1,29.7437,0.7324,1005.0676,1,119.52,36.258,3.2967,-91.0,0
m3-13,86,430.11,29.8125,0.9766,1004.7629,1,118.53,35.951,3.2969,-91.0,0
m3-13,87,435.1,29.7792,0.7324,1004.9253,1,119.58,36.276,3.2967,-91.0,0
m3-13,88,440.11,29.7792,0.9766,1005.0366,1,118.66,35.992,3.297,-91.0,0
m3-13,89,445.11,29.8271,0.7324,1004.8967,1,119.59,36.284,3.2967,-91.0,0
m3-13,90,450.1,29.7771,0.9766,1004.9468,1,118.48,35.936,3.297,-91.0,0
m3-13,91,455.11,29.7833,0.7324,1004.9358,1,119.43,36.232,3.2967,-91.0,0
m3-13,92,460.12,29.7979,0.9766,1004.9016,1,118.71,36.008,3.2969,-91.0,0
m3-13,93,465.11,29.7833,0.7324,1005.0603,1,119.45,36.237,3.2967,-91.0,0
m3-13,94,470.12,29.8208,0.9766,1004.9907,1,118.61,35.976,3.2971,-91.0,0
m3-13,95,475.13,29.8229,0.7324,1005.023,1,119.42,36.227,3.2968,-91.0,0
m3-13,96,480.13,29.8271,0.9766,1004.9792,1,118.84,36.049,3.2969,-91.0,0
m3-13,97,485.13,29.8104,0.7324,1004.9822,1,119.32,36.198,3.2968,-91.0,0
m3-13,98,490.13,29.8354,0.9766,1004.8896,1,118.77,36.025,3.2969,-91.0,0
m3-13,99,495.14,29.8021,0.7324,1004.918,1,119.36,36.208,3.2968,-91.0,0
m3-13,100,500.13,29.8292,0.9766,1004.8821,1,118.76,36.02,3.297,-91.0,0
m3-13,101,505.14,29.8125,0.7324,1004.9353,1,119.4,36.224,3.2967,-91.0,0
m3-13,102,510.15,29.8292,0.9766,1004.7622,1,118.8,36.034,3.297,-91.0,0
m3-13,103,515.16,29.7792,0.7324,1004.9629,1,119.25,36.178,3.2969,-91.0,0
m3-13,104,520.15,29.8438,0.9766,1004.8843,1,118.89,36.062,3.2969,-91.0,0
m3-13,105,525.16,29.8146,0.4883,1004.8193,1,119.3,36.192,3.2968,-91.0,0
m3-13,106,530.16,29.8062,0.9766,1004.9053,1,118.85,36.049,3.2969,-91.0,0
m3-13,107,535.16,29.8521,0.4883,1004.9949,2,119.08,36.124,3.2969,-91.0,0
m3-13,108,540.16,29.8646,0.9766,1004.9011,1,118.99,36.092,3.2969,-91.0,0
m3-13,109,545.17,29.8792,0.4883,1004.9236,1,119.26,36.18,3.2968,-91.0,0
m3-13,110,550.18,29.8333,0.9766,1004.8987,1,118.99,36.092,3.2968,-91.0,0
m3-13,111,555.17,29.8438,0.4883,1004.8945,1,119.14,36.143,3.2968,-91.0,0
m3-13,112,560.18,29.8333,0.9766,1004.9238,1,118.89,36.064,3.2968,-91.0,0
m3-13,113,565.19,29.8646,0.4883,1004.8423,1,119.22,36.168,3.2968,-91.0,0
m3-13,114,570.18,29.8333,0.9766,1004.9741,2,119.17,36.149,3.2968,-91.0,0
m3-13,115,575.18,29.8542,0.4883,1004.8179,2,119.05,36.117,3.2968,-91.0,0
m3-13,116,580.19,29.8646,0.9766,1004.8506,1,118.94,36.077,3.2969,-91.0,0
m3-13,117,585.2,29.85,0.4883,1004.8911,1,119.06,36.118,3.2969,-91.0,0
m3-13,118,590.19,29.8333,0.9766,1004.8931,1,119.28,36.186,3.2967,-91.0,0
m3-13,119,595.2,29.8646,0.4883,1004.9981,2,118.97,36.092,3.2969,-91.0,0
m3-13,120,600.21,29.8854,0.9766,1004.8809,2,118.98,36.09,3.2968,-91.0,0
m3-13,121,605.2,29.8479,0.4883,1004.8874,1,118.89,36.066,3.2969,-91.0,0
m3-13,122,610.21,29.8562,0.9766,1004.9719,1,119.34,36.203,3.2968,-91.0,0
m3-13,123,615.21,29.8792,0.4883,1004.9102,1,118.95,36.082,3.297,-91.0,0
m3-13,124,620.21,29.8417,0.9766,1004.8662,1,119.21,36.161,3.2967,-91.0,0
m3-13,125,625.21,29.8646,0.4883,1004.8914,1,118.78,36.028,3.297,-91.0,0
m3-13,126,630.22,29.8604,0.9766,1004.9817,1,119.21,36.161,3.2968,-91.0,0
m3-13,127,635.23,29.8958,0.4883,1004.8738,2,119.07,36.122,3.297,-91.0,0
m3-13,128,640.22,29.8667,0.7324,1004.884,1,119.37,36.21,3.2968,-91.0,0
m3-13,129,645.23,29.8687,0.4883,1004.9946,1,118.73,36.014,3.2971,-91.0,0
m3-13,130,650.24,29.8875,0.7324,1004.9592,1,119.23,36.167,3.2968,-91.0,0
m3-13,131,655.23,29.8792,0.4883,1004.9251,1,118.85,36.05,3.297,-91.0,0
m3-13,132,660.24,29.8771,0.7324,1004.9622,1,119.47,36.245,3.2969,-91.0,0
